<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ДетскийМир;60;20211230;070000;124.9;124.92;123.9;124.38;2230;0
ДетскийМир;60;20211230;080000;124.28;124.52;124.22;124.5;475;0
ДетскийМир;60;20211230;090000;124.42;124.76;124.4;124.74;1096;0
ДетскийМир;60;20211230;100000;124.74;125.24;124.2;124.5;17609;0
ДетскийМир;60;20211230;110000;124.5;124.86;124.5;124.7;4721;0
ДетскийМир;60;20211230;120000;124.68;124.8;124.62;124.64;4126;0
ДетскийМир;60;20211230;130000;124.7;124.84;124.6;124.82;5746;0
ДетскийМир;60;20211230;140000;124.82;124.88;124.66;124.88;3746;0
ДетскийМир;60;20211230;150000;124.84;124.88;124.68;124.88;5564;0
ДетскийМир;60;20211230;160000;124.82;125;124.8;124.94;6360;0
ДетскийМир;60;20211230;170000;124.94;124.94;124.38;124.5;15332;0
ДетскийМир;60;20211230;180000;124.48;124.82;124.2;124.76;29489;0
ДетскийМир;60;20211230;190000;124.48;124.96;124.24;124.74;3641;0
ДетскийМир;60;20211230;200000;124.74;124.92;124.6;124.9;2946;0
ДетскийМир;60;20211230;210000;124.9;124.98;124.76;124.94;2196;0
ДетскийМир;60;20211230;220000;124.94;125;124.72;124.92;2977;0
ДетскийМир;60;20211230;230000;124.92;125.1;124.74;124.74;4655;0
ДетскийМир;60;20220103;070000;125.26;125.86;124.52;125.82;5818;0
ДетскийМир;60;20220103;080000;125.82;126.1;125.64;125.94;2854;0
ДетскийМир;60;20220103;090000;125.94;126.2;125.74;125.94;4841;0
ДетскийМир;60;20220103;100000;126;127.1;125.9;126.72;13565;0
ДетскийМир;60;20220103;110000;126.74;127.24;126.42;126.84;16693;0
ДетскийМир;60;20220103;120000;126.84;127.4;126.82;127.3;8925;0
ДетскийМир;60;20220103;130000;127.3;127.34;127.02;127.24;5177;0
ДетскийМир;60;20220103;140000;127.12;127.24;127.02;127.14;2533;0
ДетскийМир;60;20220103;150000;127.14;127.16;126.8;127.12;5240;0
ДетскийМир;60;20220103;160000;127.12;127.2;127.04;127.2;1601;0
ДетскийМир;60;20220103;170000;127.1;127.58;126.84;127.02;13142;0
ДетскийМир;60;20220103;180000;127.12;127.32;126.6;127;3709;0
ДетскийМир;60;20220103;190000;127.14;127.3;126.96;127.3;969;0
ДетскийМир;60;20220103;200000;127.22;127.4;126.76;126.76;2941;0
ДетскийМир;60;20220103;210000;126.88;127.18;126.76;127.16;1447;0
ДетскийМир;60;20220103;220000;127.08;127.16;126.84;127.02;1375;0
ДетскийМир;60;20220103;230000;127.1;127.12;126.74;126.74;1908;0
ДетскийМир;60;20220104;060000;127.22;127.22;127.22;127.22;2;0
ДетскийМир;60;20220104;070000;127.22;127.3;126.88;126.92;2797;0
ДетскийМир;60;20220104;080000;126.92;127.16;126.92;127.02;1887;0
ДетскийМир;60;20220104;090000;127.08;127.2;127;127.16;1565;0
ДетскийМир;60;20220104;100000;127.16;127.36;126.52;126.92;12104;0
ДетскийМир;60;20220104;110000;126.92;127;126.8;126.88;12507;0
ДетскийМир;60;20220104;120000;126.88;127;126.84;126.84;22540;0
ДетскийМир;60;20220104;130000;126.84;127.16;126.8;126.98;21028;0
ДетскийМир;60;20220104;140000;126.98;127.18;126.78;127.1;6427;0
ДетскийМир;60;20220104;150000;127.1;127.16;126.24;126.84;15112;0
ДетскийМир;60;20220104;160000;126.8;127.26;126.66;127.04;5403;0
ДетскийМир;60;20220104;170000;127.04;127.26;126.98;127.16;9322;0
ДетскийМир;60;20220104;180000;127.2;127.42;127.1;127.42;14153;0
ДетскийМир;60;20220104;190000;127.2;127.48;126.7;126.8;3695;0
ДетскийМир;60;20220104;200000;126.74;127.32;126.7;127;1864;0
ДетскийМир;60;20220104;210000;127.08;127.2;127;127.08;833;0
ДетскийМир;60;20220104;220000;127.08;127.4;127;127.34;1974;0
ДетскийМир;60;20220104;230000;127.34;127.38;127.16;127.16;718;0
ДетскийМир;60;20220105;060000;127.58;127.58;127.58;127.58;5;0
ДетскийМир;60;20220105;070000;127.6;127.6;126.58;126.92;2428;0
ДетскийМир;60;20220105;080000;126.86;126.88;126.6;126.88;1602;0
ДетскийМир;60;20220105;090000;126.9;127.1;126.72;127.04;359;0
ДетскийМир;60;20220105;100000;127.08;127.1;126.7;127;4345;0
ДетскийМир;60;20220105;110000;127;127.4;126.36;126.86;12686;0
ДетскийМир;60;20220105;120000;126.9;127.28;126.86;127.12;2021;0
ДетскийМир;60;20220105;130000;127.08;127.26;126.96;127.06;2383;0
ДетскийМир;60;20220105;140000;127;127.1;126.44;126.82;7414;0
ДетскийМир;60;20220105;150000;126.78;126.9;126.66;126.66;1987;0
ДетскийМир;60;20220105;160000;126.66;126.94;126.66;126.9;1613;0
ДетскийМир;60;20220105;170000;126.86;126.96;126.6;126.72;8275;0
ДетскийМир;60;20220105;180000;126.68;126.9;126.5;126.86;17348;0
ДетскийМир;60;20220105;190000;127;127;125.26;125.96;13095;0
ДетскийМир;60;20220105;200000;125.82;126.1;125.5;125.62;4012;0
ДетскийМир;60;20220105;210000;125.52;125.76;124.5;124.56;11301;0
ДетскийМир;60;20220105;220000;124.58;124.78;121.5;124.06;30819;0
ДетскийМир;60;20220105;230000;124.28;125.32;124.02;124.04;11201;0
ДетскийМир;60;20220106;060000;124;124;124;124;5;0
ДетскийМир;60;20220106;070000;124.04;124.5;122.72;124.04;4337;0
ДетскийМир;60;20220106;080000;124.08;125.52;123.88;125.04;5322;0
ДетскийМир;60;20220106;090000;125.02;125.78;124.84;125.26;4354;0
ДетскийМир;60;20220106;100000;125.26;126.78;124.42;125.28;26008;0
ДетскийМир;60;20220106;110000;125.28;125.6;123.82;124.36;22752;0
ДетскийМир;60;20220106;120000;124.44;125.2;123.9;124.22;10718;0
ДетскийМир;60;20220106;130000;124.22;124.7;123.86;124.18;12589;0
ДетскийМир;60;20220106;140000;124.22;124.52;123.98;124.08;5449;0
ДетскийМир;60;20220106;150000;124.04;124.62;123.8;124.44;9261;0
ДетскийМир;60;20220106;160000;124.44;124.8;124.26;124.54;13161;0
ДетскийМир;60;20220106;170000;124.54;124.8;124.32;124.72;11059;0
ДетскийМир;60;20220106;180000;124.64;125.2;124.5;125.2;14571;0
ДетскийМир;60;20220106;190000;125.2;125.54;124.84;125.54;2123;0
ДетскийМир;60;20220106;200000;125.54;125.7;125.4;125.58;1337;0
ДетскийМир;60;20220106;210000;125.68;125.7;125.44;125.6;752;0
ДетскийМир;60;20220106;220000;125.6;125.64;125.44;125.52;603;0
ДетскийМир;60;20220106;230000;125.54;125.74;125.06;125.12;1169;0
ДетскийМир;60;20220110;060000;125.84;125.84;125.84;125.84;4;0
ДетскийМир;60;20220110;070000;125.84;126.9;125.76;126.02;3258;0
ДетскийМир;60;20220110;080000;126.02;126.44;126;126.2;1433;0
ДетскийМир;60;20220110;090000;126.2;126.3;125.66;125.86;2450;0
ДетскийМир;60;20220110;100000;125.98;126.56;125.24;125.46;10165;0
ДетскийМир;60;20220110;110000;125.5;125.9;125.06;125.38;5203;0
ДетскийМир;60;20220110;120000;125.38;125.94;125.14;125.9;6593;0
ДетскийМир;60;20220110;130000;125.84;125.98;125.5;125.6;3757;0
ДетскийМир;60;20220110;140000;125.6;125.7;124.7;124.88;14849;0
ДетскийМир;60;20220110;150000;124.88;125.36;124.48;125.28;17267;0
ДетскийМир;60;20220110;160000;125.22;125.5;124.72;124.98;14454;0
ДетскийМир;60;20220110;170000;125;125.1;124.04;124.5;20932;0
ДетскийМир;60;20220110;180000;124.5;124.52;122.7;124;94830;0
ДетскийМир;60;20220110;190000;124.46;124.86;124;124.62;4281;0
ДетскийМир;60;20220110;200000;124.62;124.96;124.3;124.96;1913;0
ДетскийМир;60;20220110;210000;124.98;125.4;124.88;125;1895;0
ДетскийМир;60;20220110;220000;125.08;125.74;125.08;125.52;2243;0
ДетскийМир;60;20220110;230000;125.68;125.72;125.28;125.3;1127;0
ДетскийМир;60;20220111;060000;125.3;125.3;125.3;125.3;2;0
ДетскийМир;60;20220111;070000;124.96;125.92;124.96;125.6;1304;0
ДетскийМир;60;20220111;080000;125.6;125.6;125.36;125.44;1090;0
ДетскийМир;60;20220111;090000;125.46;125.52;125.18;125.32;1469;0
ДетскийМир;60;20220111;100000;125.2;125.22;122.84;123.72;44630;0
ДетскийМир;60;20220111;110000;123.7;123.7;122.86;123.54;29995;0
ДетскийМир;60;20220111;120000;123.56;124.32;123.4;123.92;17840;0
ДетскийМир;60;20220111;130000;123.92;124.06;123.6;123.76;7977;0
ДетскийМир;60;20220111;140000;123.74;123.96;123.24;123.52;30994;0
ДетскийМир;60;20220111;150000;123.62;123.74;123;123.22;28990;0
ДетскийМир;60;20220111;160000;123.18;123.44;123;123.22;29251;0
ДетскийМир;60;20220111;170000;123.24;123.44;123.08;123.16;20049;0
ДетскийМир;60;20220111;180000;123.2;123.64;123.2;123.4;20183;0
ДетскийМир;60;20220111;190000;123.64;124.3;123.54;124.1;10453;0
ДетскийМир;60;20220111;200000;124.06;124.36;123.98;124.26;4894;0
ДетскийМир;60;20220111;210000;124.26;124.4;124.1;124.34;3806;0
ДетскийМир;60;20220111;220000;124.34;124.46;124.28;124.4;2597;0
ДетскийМир;60;20220111;230000;124.44;124.46;124.24;124.42;1766;0
ДетскийМир;60;20220112;060000;124.12;124.12;124.12;124.12;1;0
ДетскийМир;60;20220112;070000;124.38;124.52;123.76;124.1;3969;0
ДетскийМир;60;20220112;080000;124.16;124.32;123.96;124.12;1419;0
ДетскийМир;60;20220112;090000;124.1;124.32;124;124.1;2069;0
ДетскийМир;60;20220112;100000;124.1;124.22;123.54;123.86;7295;0
ДетскийМир;60;20220112;110000;123.94;124.08;123.84;124.02;3364;0
ДетскийМир;60;20220112;120000;124;124.24;123.94;124.06;4520;0
ДетскийМир;60;20220112;130000;124.08;124.82;124.06;124.66;26610;0
ДетскийМир;60;20220112;140000;124.66;124.66;124.14;124.34;4034;0
ДетскийМир;60;20220112;150000;124.3;124.6;124.2;124.56;3196;0
ДетскийМир;60;20220112;160000;124.54;124.64;124.02;124.64;7308;0
ДетскийМир;60;20220112;170000;124.66;124.66;124.02;124.18;6980;0
ДетскийМир;60;20220112;180000;124.26;124.7;124.12;124.34;15847;0
ДетскийМир;60;20220112;190000;124.02;124.6;124;124.6;4580;0
ДетскийМир;60;20220112;200000;124.52;125.56;124.4;125.08;9102;0
ДетскийМир;60;20220112;210000;125.1;125.2;124.92;125.2;2991;0
ДетскийМир;60;20220112;220000;125.1;125.2;124.5;125.02;5465;0
ДетскийМир;60;20220112;230000;125.14;125.2;124.78;125;3054;0
ДетскийМир;60;20220113;060000;125;125;125;125;1;0
ДетскийМир;60;20220113;070000;125.2;125.22;124.8;124.86;979;0
ДетскийМир;60;20220113;080000;124.84;124.86;124.1;124.36;2079;0
ДетскийМир;60;20220113;090000;124.44;125.28;124.24;125.16;4041;0
ДетскийМир;60;20220113;100000;125;125.18;124;124.4;18132;0
ДетскийМир;60;20220113;110000;124.4;124.46;124.08;124.28;8668;0
ДетскийМир;60;20220113;120000;124.2;124.6;124.04;124.44;14216;0
ДетскийМир;60;20220113;130000;124.48;124.78;124.3;124.42;7638;0
ДетскийМир;60;20220113;140000;124.5;124.5;123.3;124.32;32698;0
ДетскийМир;60;20220113;150000;124.32;124.58;123.8;123.9;23581;0
ДетскийМир;60;20220113;160000;123.86;124.3;123.74;123.8;9323;0
ДетскийМир;60;20220113;170000;123.8;123.94;121.6;121.86;72038;0
ДетскийМир;60;20220113;180000;121.8;123;119.9;122.5;114979;0
ДетскийМир;60;20220113;190000;122.16;123.9;121.92;123.1;19709;0
ДетскийМир;60;20220113;200000;123.08;123.08;122.16;122.28;7881;0
ДетскийМир;60;20220113;210000;122.26;122.64;121.9;122.62;6267;0
ДетскийМир;60;20220113;220000;122.62;122.64;122.12;122.46;4499;0
ДетскийМир;60;20220113;230000;122.5;122.64;122.3;122.64;5114;0
ДетскийМир;60;20220114;060000;122.64;122.64;122.64;122.64;3;0
ДетскийМир;60;20220114;070000;122.64;123.6;122.3;122.9;2027;0
ДетскийМир;60;20220114;080000;122.86;123.5;122.86;122.88;2410;0
ДетскийМир;60;20220114;090000;122.94;123.2;122.76;122.98;1800;0
ДетскийМир;60;20220114;100000;123.04;123.32;121.5;121.84;10856;0
ДетскийМир;60;20220114;110000;121.84;122.4;121.44;121.9;8449;0
ДетскийМир;60;20220114;120000;121.92;122.3;119;120.6;45440;0
ДетскийМир;60;20220114;130000;120.74;120.96;117.7;119;42442;0
ДетскийМир;60;20220114;140000;119.04;119.5;118.5;118.9;19767;0
ДетскийМир;60;20220114;150000;118.9;120.4;118.76;120.14;12229;0
ДетскийМир;60;20220114;160000;120.08;120.14;116.06;117.68;52961;0
ДетскийМир;60;20220114;170000;117.66;119.02;115.44;118.76;97423;0
ДетскийМир;60;20220114;180000;118.66;118.94;116.4;116.52;121959;0
ДетскийМир;60;20220114;190000;116.92;117.98;116.34;117.86;17989;0
ДетскийМир;60;20220114;200000;117.86;118.5;117.54;118.12;8589;0
ДетскийМир;60;20220114;210000;118.12;118.8;118;118.14;8652;0
ДетскийМир;60;20220114;220000;118.14;118.8;117.8;118.8;3142;0
ДетскийМир;60;20220114;230000;118.8;118.92;118.2;118.44;3687;0
ДетскийМир;60;20220117;060000;120;120;120;120;885;0
ДетскийМир;60;20220117;070000;120;120.96;117.2;117.86;25661;0
ДетскийМир;60;20220117;080000;117.98;118.98;117.98;118.9;5682;0
ДетскийМир;60;20220117;090000;118.98;120.86;118.7;120.1;21368;0
ДетскийМир;60;20220117;100000;120.12;120.2;117.9;118.04;50532;0
ДетскийМир;60;20220117;110000;118;118.5;117.12;117.46;54881;0
ДетскийМир;60;20220117;120000;117.4;118.4;117.1;117.64;32426;0
ДетскийМир;60;20220117;130000;117.6;118.3;117.22;118.16;31030;0
ДетскийМир;60;20220117;140000;118.14;118.3;117.02;117.76;35500;0
ДетскийМир;60;20220117;150000;117.74;119.06;117.5;118.62;50337;0
ДетскийМир;60;20220117;160000;118.6;120.2;118.5;120.08;57356;0
ДетскийМир;60;20220117;170000;120.04;120.5;119.44;119.98;60718;0
ДетскийМир;60;20220117;180000;119.98;120.16;118.38;119.68;54365;0
ДетскийМир;60;20220117;190000;119.98;119.98;118.52;119.78;11406;0
ДетскийМир;60;20220117;200000;119.74;119.94;119.34;119.8;3022;0
ДетскийМир;60;20220117;210000;119.78;120.38;119.78;120;3735;0
ДетскийМир;60;20220117;220000;119.94;120;119.5;119.7;2828;0
ДетскийМир;60;20220117;230000;119.7;119.78;119.24;119.64;1997;0
ДетскийМир;60;20220118;070000;120.24;120.8;119.1;119.46;6748;0
ДетскийМир;60;20220118;080000;119.44;119.44;118.32;119.18;4851;0
ДетскийМир;60;20220118;090000;119.18;119.46;118.4;118.82;4108;0
ДетскийМир;60;20220118;100000;118.7;118.72;116.16;117.02;62149;0
ДетскийМир;60;20220118;110000;117.08;117.4;115.32;115.66;52156;0
ДетскийМир;60;20220118;120000;115.66;115.86;114.4;114.62;46390;0
ДетскийМир;60;20220118;130000;114.64;114.86;114.5;114.86;29036;0
ДетскийМир;60;20220118;140000;114.86;114.86;111.54;112.52;90352;0
ДетскийМир;60;20220118;150000;112.58;113.46;111.32;112.8;68065;0
ДетскийМир;60;20220118;160000;112.8;114.34;112.24;112.64;53259;0
ДетскийМир;60;20220118;170000;112.58;113.16;111.12;112.06;90631;0
ДетскийМир;60;20220118;180000;111.94;113.12;111.7;112.74;74177;0
ДетскийМир;60;20220118;190000;113.92;114.6;112.38;114.14;24619;0
ДетскийМир;60;20220118;200000;114.26;114.48;113.64;114.1;14305;0
ДетскийМир;60;20220118;210000;114.1;114.2;113.6;113.82;8134;0
ДетскийМир;60;20220118;220000;114.04;114.28;113.76;114.28;5169;0
ДетскийМир;60;20220118;230000;114.28;114.28;113.4;113.68;4009;0
ДетскийМир;60;20220119;060000;114;114;114;114;17;0
ДетскийМир;60;20220119;070000;114;114.16;110.12;111.44;37984;0
ДетскийМир;60;20220119;080000;111.4;112.36;110.7;110.7;25796;0
ДетскийМир;60;20220119;090000;110.86;113.5;110.72;112.7;16111;0
ДетскийМир;60;20220119;100000;112.56;114.26;110.12;111.78;242181;0
ДетскийМир;60;20220119;110000;111.78;112.4;111.02;111.9;138623;0
ДетскийМир;60;20220119;120000;111.9;112.66;110.32;111.46;144609;0
ДетскийМир;60;20220119;130000;111.46;111.8;110.9;111.12;54047;0
ДетскийМир;60;20220119;140000;111.12;112;111.04;111.64;48536;0
ДетскийМир;60;20220119;150000;111.68;112.04;110.8;111.34;77596;0
ДетскийМир;60;20220119;160000;111.3;111.86;111.02;111.44;45437;0
ДетскийМир;60;20220119;170000;111.5;111.5;110.4;110.94;66251;0
ДетскийМир;60;20220119;180000;110.94;111.02;110.12;110.4;58378;0
ДетскийМир;60;20220119;190000;110.58;111.46;110.54;111.22;19254;0
ДетскийМир;60;20220119;200000;111.22;111.68;111;111.24;20576;0
ДетскийМир;60;20220119;210000;111.24;111.56;111.14;111.42;9813;0
ДетскийМир;60;20220119;220000;111.42;111.66;111.34;111.42;11223;0
ДетскийМир;60;20220119;230000;111.4;111.56;111.06;111.12;3773;0
ДетскийМир;60;20220120;060000;111.2;111.2;111.2;111.2;1;0
ДетскийМир;60;20220120;070000;111.48;112.64;111.12;112.16;27624;0
ДетскийМир;60;20220120;080000;112.16;112.88;111.84;112.82;22817;0
ДетскийМир;60;20220120;090000;112.7;113.44;112.5;112.86;30035;0
ДетскийМир;60;20220120;100000;112.84;112.84;108.2;109.4;348183;0
ДетскийМир;60;20220120;110000;109.38;109.54;107.04;107.68;184762;0
ДетскийМир;60;20220120;120000;107.68;108.34;107.32;107.62;91445;0
ДетскийМир;60;20220120;130000;107.62;108.1;107.5;107.86;49448;0
ДетскийМир;60;20220120;140000;107.86;108;107.32;107.84;51966;0
ДетскийМир;60;20220120;150000;107.84;108.2;107.32;107.6;36585;0
ДетскийМир;60;20220120;160000;107.6;107.8;107.32;107.5;41116;0
ДетскийМир;60;20220120;170000;107.5;108.5;107.5;108.4;98812;0
ДетскийМир;60;20220120;180000;108.4;108.82;108.14;108.78;107820;0
ДетскийМир;60;20220120;190000;108.9;109.1;108.6;108.72;30334;0
ДетскийМир;60;20220120;200000;108.72;109.3;108.7;108.88;17843;0
ДетскийМир;60;20220120;210000;108.88;109.16;108.6;108.7;8952;0
ДетскийМир;60;20220120;220000;108.7;108.86;108.38;108.46;13091;0
ДетскийМир;60;20220120;230000;108.46;108.46;107.62;107.9;14298;0
ДетскийМир;60;20220121;060000;107.7;107.7;107.7;107.7;303;0
ДетскийМир;60;20220121;070000;107.6;108.58;104.5;105.74;83572;0
ДетскийМир;60;20220121;080000;105.8;106.58;105.5;106.36;16246;0
ДетскийМир;60;20220121;090000;106.36;106.42;105.22;106.1;26032;0
ДетскийМир;60;20220121;100000;106.06;106.2;103.62;104.46;121001;0
ДетскийМир;60;20220121;110000;104.4;105;103.84;104;130076;0
ДетскийМир;60;20220121;120000;104;104.52;103.92;104.28;56534;0
ДетскийМир;60;20220121;130000;104.26;104.72;104.26;104.28;48439;0
ДетскийМир;60;20220121;140000;104.28;104.78;103.76;104.5;82193;0
ДетскийМир;60;20220121;150000;104.5;105;104.06;104.84;94366;0
ДетскийМир;60;20220121;160000;104.86;105;103.9;103.9;81043;0
ДетскийМир;60;20220121;170000;104;104.46;102.1;102.24;141525;0
ДетскийМир;60;20220121;180000;102.24;102.84;101.82;102.38;119506;0
ДетскийМир;60;20220121;190000;102.38;103.22;102.3;103;29986;0
ДетскийМир;60;20220121;200000;102.98;103.38;102.9;103.14;15595;0
ДетскийМир;60;20220121;210000;103.14;103.3;102.62;103.1;11871;0
ДетскийМир;60;20220121;220000;103.08;103.66;103;103.2;13628;0
ДетскийМир;60;20220121;230000;103.2;103.4;102.9;103.2;8935;0
ДетскийМир;60;20220124;060000;104.98;104.98;104.98;104.98;1240;0
ДетскийМир;60;20220124;070000;104.96;104.96;102.96;103.8;17565;0
ДетскийМир;60;20220124;080000;103.8;104.48;103.68;104.16;13988;0
ДетскийМир;60;20220124;090000;104.16;104.96;104.14;104.44;14544;0
ДетскийМир;60;20220124;100000;104.46;104.64;102.62;104.12;66110;0
ДетскийМир;60;20220124;110000;104.04;104.72;103.48;104.1;76011;0
ДетскийМир;60;20220124;120000;104.1;104.12;101.1;102.32;157149;0
ДетскийМир;60;20220124;130000;102.32;102.38;100;100.08;150920;0
ДетскийМир;60;20220124;140000;100.22;100.8;98.32;100.28;186908;0
ДетскийМир;60;20220124;150000;100.3;101.08;99.66;101;70842;0
ДетскийМир;60;20220124;160000;101.02;102.06;100.6;101.08;70352;0
ДетскийМир;60;20220124;170000;101.2;101.42;100.42;100.52;56760;0
ДетскийМир;60;20220124;180000;100.58;100.68;100;100.42;37444;0
ДетскийМир;60;20220124;190000;100.2;101.9;100.2;100.96;28414;0
ДетскийМир;60;20220124;200000;100.82;101.12;100.42;100.78;15048;0
ДетскийМир;60;20220124;210000;100.78;101.46;100.62;101.4;17143;0
ДетскийМир;60;20220124;220000;101.4;102.48;101.32;102.48;14581;0
ДетскийМир;60;20220124;230000;102.5;103.8;102.5;103.8;14819;0
ДетскийМир;60;20220125;060000;105.2;105.2;105.2;105.2;510;0
ДетскийМир;60;20220125;070000;105;105.14;101.6;102.34;40639;0
ДетскийМир;60;20220125;080000;102.36;104;102.36;103.74;19187;0
ДетскийМир;60;20220125;090000;103.74;105.9;102.6;102.94;68702;0
ДетскийМир;60;20220125;100000;102.98;104.12;101.04;101.38;100266;0
ДетскийМир;60;20220125;110000;101.32;102.38;100.18;102;156744;0
ДетскийМир;60;20220125;120000;102;104.6;101.42;103.44;92533;0
ДетскийМир;60;20220125;130000;103.42;104;102.26;102.78;69549;0
ДетскийМир;60;20220125;140000;102.86;103.76;102.22;102.34;36324;0
ДетскийМир;60;20220125;150000;102.32;102.42;101.52;101.86;55909;0
ДетскийМир;60;20220125;160000;101.76;101.78;100.6;101.22;90354;0
ДетскийМир;60;20220125;170000;101.2;102.36;100.88;102.28;84179;0
ДетскийМир;60;20220125;180000;102.28;102.96;101.6;102.96;143073;0
ДетскийМир;60;20220125;190000;102.9;102.96;102.14;102.74;14517;0
ДетскийМир;60;20220125;200000;102.74;103.66;102.66;103.64;11985;0
ДетскийМир;60;20220125;210000;103.64;104.2;103.18;103.88;16464;0
ДетскийМир;60;20220125;220000;103.98;104.94;103.2;104.26;12999;0
ДетскийМир;60;20220125;230000;104.38;105.1;104.38;104.52;12259;0
ДетскийМир;60;20220126;060000;103.96;103.96;103.96;103.96;41;0
ДетскийМир;60;20220126;070000;103.74;104.98;103.32;104.64;10367;0
ДетскийМир;60;20220126;080000;104.64;104.64;103.32;103.94;8296;0
ДетскийМир;60;20220126;090000;103.94;105.06;103.7;104.74;14314;0
ДетскийМир;60;20220126;100000;104.68;104.94;102.36;102.62;45225;0
ДетскийМир;60;20220126;110000;102.62;102.94;101.82;102.52;78716;0
ДетскийМир;60;20220126;120000;102.48;102.96;102.46;102.5;42787;0
ДетскийМир;60;20220126;130000;102.56;103.44;102.46;102.64;33203;0
ДетскийМир;60;20220126;140000;102.66;103.28;102.46;102.88;35963;0
ДетскийМир;60;20220126;150000;102.88;102.9;101.22;101.76;122218;0
ДетскийМир;60;20220126;160000;101.76;102.52;101.5;101.92;94475;0
ДетскийМир;60;20220126;170000;101.88;102.26;101.84;102.24;60764;0
ДетскийМир;60;20220126;180000;102.24;102.44;101.8;101.8;64320;0
ДетскийМир;60;20220126;190000;101.8;102.6;101.34;101.94;25203;0
ДетскийМир;60;20220126;200000;101.96;102.2;101.6;102.2;13509;0
ДетскийМир;60;20220126;210000;102.2;102.5;101.9;102.46;9558;0
ДетскийМир;60;20220126;220000;102.46;102.86;102.08;102.08;11987;0
ДетскийМир;60;20220126;230000;102.08;102.08;101.32;101.8;18792;0
ДетскийМир;60;20220127;060000;101.2;101.2;101.2;101.2;81;0
ДетскийМир;60;20220127;070000;101.22;101.88;100.44;101.12;15426;0
ДетскийМир;60;20220127;080000;101.2;101.62;100.72;100.72;8183;0
ДетскийМир;60;20220127;090000;100.72;101.52;100.68;100.68;11318;0
ДетскийМир;60;20220127;100000;100.74;101.98;100.34;101.92;39265;0
ДетскийМир;60;20220127;110000;101.92;103.3;101.48;102.5;90230;0
ДетскийМир;60;20220127;120000;102.56;102.92;102;102.66;63599;0
ДетскийМир;60;20220127;130000;102.66;103.04;102.2;102.28;56719;0
ДетскийМир;60;20220127;140000;102.28;102.66;102.2;102.5;38524;0
ДетскийМир;60;20220127;150000;102.48;103.18;102.1;103.02;81920;0
ДетскийМир;60;20220127;160000;103.02;104.68;102.9;103.74;229836;0
ДетскийМир;60;20220127;170000;103.68;104;101.56;102.1;192637;0
ДетскийМир;60;20220127;180000;102.1;102.36;101.2;101.98;93925;0
ДетскийМир;60;20220127;190000;102.06;102.64;101.98;102.38;13842;0
ДетскийМир;60;20220127;200000;102.38;102.6;101.86;102.2;10794;0
ДетскийМир;60;20220127;210000;102.2;102.44;101.96;102.38;8051;0
ДетскийМир;60;20220127;220000;102.38;102.44;101.86;102.12;7167;0
ДетскийМир;60;20220127;230000;102.16;102.3;101.8;101.92;5154;0
ДетскийМир;60;20220128;060000;102.58;102.58;102.58;102.58;3;0
ДетскийМир;60;20220128;070000;102.58;102.98;102.1;102.4;12995;0
ДетскийМир;60;20220128;080000;102.46;102.96;102.2;102.9;12891;0
ДетскийМир;60;20220128;090000;102.9;103.52;102.54;102.8;21326;0
ДетскийМир;60;20220128;100000;102.82;103.2;101.96;102.32;50050;0
ДетскийМир;60;20220128;110000;102.34;102.58;101.6;102.34;43148;0
ДетскийМир;60;20220128;120000;102.32;102.8;102.06;102.5;17094;0
ДетскийМир;60;20220128;130000;102.56;102.66;102.1;102.22;12781;0
ДетскийМир;60;20220128;140000;102.22;102.32;102.06;102.3;7716;0
ДетскийМир;60;20220128;150000;102.3;102.5;102.12;102.42;14977;0
ДетскийМир;60;20220128;160000;102.34;102.68;102.24;102.58;20219;0
ДетскийМир;60;20220128;170000;102.5;102.9;101.92;102.36;35792;0
ДетскийМир;60;20220128;180000;102.36;103.2;101.9;102;53707;0
ДетскийМир;60;20220128;190000;102.1;102.36;101.98;102.34;11333;0
ДетскийМир;60;20220128;200000;102.34;102.36;102.02;102.28;3595;0
ДетскийМир;60;20220128;210000;102.28;102.38;102.2;102.32;3845;0
ДетскийМир;60;20220128;220000;102.36;102.4;102.08;102.16;6262;0
ДетскийМир;60;20220128;230000;102.3;102.52;102.22;102.3;5746;0
ДетскийМир;60;20220131;060000;102.6;102.6;102.6;102.6;1;0
ДетскийМир;60;20220131;070000;102.7;104.12;102.38;103.74;30620;0
ДетскийМир;60;20220131;080000;103.74;103.88;103.54;103.84;9250;0
ДетскийМир;60;20220131;090000;103.84;103.92;103.32;103.5;10918;0
ДетскийМир;60;20220131;100000;103.48;104.5;103.4;104.48;42111;0
ДетскийМир;60;20220131;110000;104.5;104.5;103.1;103.34;68405;0
ДетскийМир;60;20220131;120000;103.34;103.68;103.24;103.44;47715;0
ДетскийМир;60;20220131;130000;103.44;103.7;103.4;103.46;24127;0
ДетскийМир;60;20220131;140000;103.46;103.5;102.7;102.82;35538;0
ДетскийМир;60;20220131;150000;102.88;103;102.5;103;16026;0
ДетскийМир;60;20220131;160000;103;103;102.5;102.64;16476;0
ДетскийМир;60;20220131;170000;102.66;102.84;101.58;101.8;52481;0
ДетскийМир;60;20220131;180000;101.8;102.22;101.76;101.98;44146;0
ДетскийМир;60;20220131;190000;101.98;102.72;101.98;102.72;13425;0
